Year,Butte County,City of Folsom,City of Redding,City of Roseville,City of West Sacramento,Yuba City,El Dorado Irrigation District,Napa County Flood Control & Water Conservation District,Placer County Water Agency,Sacramento County Water Agency,San Juan Water District,Shasta Contractors,Solano County Water Agency,City of Avenal,City of Coalinga,City of Fresno,City of Huron,City of Lindsay,City of Orange Cove,City of Tracy,Kern County Water Agency Improvement District No 4,Other Friant-Kern M&I Contractors,Stockton-East Water District,"Alameda County Flood Control and Water Conservation District, Zone 7",Alameda County Water District,Contra Costa Water District,East Bay Municipal Utilities District,"San Benito County Water District, Zone 6",Santa Clara Valley Water District,San Luis Obispo County Flood Control & Water Conservation District,Santa Barbara County Flood Control & Water Conservation District,Antelope Valley-East Kern Water Agency,Santa Clarita Water Division,Coachella Valley Water District,Crestline-Lake Arrowhead Water Agency,Desert Water Agency,Metropolitan Water District of Southern California,Mojave Water Agency,Palmdale Water District & Littlerock Creek Irrigation District,San Bernardino Valley Municipal Water District,San Gabriel Valley Municipal Water District,San Gorgonio Pass Water Agency,Ventura County Watershed Protection District
1986,0.992768591,1.02,1.03,0.99,1.03,1.02,1.04,1.03,1,1.02,1.01,1.04,1.02,0.97,0.98,0.99,0.97,0.99,1.01,1.02,0.97,0.97,1.01,1.05,0.98,1.01,1,0.98,0.98,0.99,0.96,0.94,0.99,0.97,0.93,0.99,0.94,0.97,0.95,0.95,0.94,0.97,0.91
1987,1.070523972,0.98,1.11,0.96,0.98,1.01,1.03,1.01,1,0.98,0.98,1.11,0.97,0.93,0.94,0.96,0.94,0.93,0.97,0.95,0.96,0.96,0.96,0.97,0.97,0.94,0.97,0.88,0.92,0.93,0.91,0.93,1,0.96,0.94,0.96,0.92,0.96,0.97,0.93,0.93,0.96,0.89
1988,1.114977674,1.1,1.13,1.11,1.08,1.11,1.12,1.08,1.12,1.1,1.11,1.13,1.06,1.01,1.01,1.03,1,1.01,1.08,1.07,1.03,1.03,1.08,1.1,1.07,1.07,1.08,1.07,1.08,1.04,1.03,1,1.03,1.03,1.04,1.04,1.04,1.03,1.03,1.05,1.04,1.03,0.98
1989,1.017550501,0.97,1,0.95,0.96,1.01,0.97,0.99,0.98,0.98,0.97,1.01,0.97,1.04,1.07,0.99,1.02,1,1.02,1.04,1.06,1.06,1.03,1.04,0.99,1.02,0.99,1.05,1.03,1.09,1.12,1.09,1.13,1.06,1.08,1.11,1.1,1.06,1.08,1.09,1.09,1.06,1.1
1990,1.00504393,1.04,1.04,1.05,1.05,1.05,1,1.05,1,1.04,1.02,1.04,1.05,1.02,1.04,0.98,1,0.98,1.02,1.03,1.03,1.03,1.04,1.05,1.02,1.02,1.03,1.02,1,1.06,1.08,1.05,1.09,1.03,1.02,1.03,1.05,1.03,1.05,1.03,1.06,1.03,1.08
1991,0.96888927,0.98,1,1.02,1.03,0.97,1,0.95,0.96,1,0.97,1.01,0.99,0.96,0.99,0.99,0.96,0.97,1,1.01,0.95,0.95,1,1.02,0.92,0.93,0.92,0.93,0.95,0.95,0.91,0.91,0.92,0.95,0.9,0.96,0.91,0.95,0.93,0.94,0.89,0.95,0.89
1992,1.009120828,0.99,0.98,0.97,1,0.99,1.02,0.99,1,1,0.99,0.98,0.99,0.94,0.96,0.98,0.95,0.99,1.02,1.03,0.94,0.94,1.03,1.04,0.99,0.97,0.99,0.99,0.99,0.98,0.97,0.9,0.94,0.94,0.92,0.91,0.9,0.94,0.89,0.89,0.89,0.94,0.91
1993,0.896516122,0.95,0.86,0.95,0.94,0.93,0.95,0.9,0.94,0.95,0.94,0.86,0.94,0.94,0.97,0.94,0.92,0.9,0.95,0.91,0.95,0.95,0.92,0.95,1,0.95,0.98,0.96,0.96,0.98,0.99,0.95,0.96,0.95,1.01,0.99,0.96,0.95,0.96,1,0.94,0.95,0.93
1994,1.021383973,1.01,1.04,1,1.01,1.04,1.01,1.02,1.01,1.01,1,1.04,0.99,0.97,1,0.93,0.98,0.95,0.96,1,0.98,0.98,0.98,0.98,0.92,0.95,0.93,0.91,0.94,0.91,0.9,0.98,0.99,0.98,0.94,0.98,0.94,0.98,1.01,0.91,0.96,0.98,0.96
1995,0.928478851,0.92,0.93,0.9,0.93,0.94,0.91,0.93,0.91,0.93,0.9,0.93,0.93,0.91,0.94,0.93,0.91,0.9,0.93,0.93,0.92,0.92,0.94,0.93,0.92,0.91,0.91,0.92,0.94,0.93,0.94,0.94,0.97,0.92,0.96,0.97,0.91,0.92,0.96,0.93,0.91,0.92,0.89
1996,0.98551976,1,1.04,0.99,0.96,0.96,0.97,0.97,0.99,0.99,0.99,1.04,0.96,0.94,0.97,0.96,0.94,0.94,0.99,0.98,0.96,0.96,0.98,0.99,1.02,0.98,1,0.99,0.99,0.93,0.96,0.96,0.98,0.96,0.97,1,0.92,0.96,0.97,0.95,0.91,0.96,0.92
1997,1.058126699,1.11,1,1.11,1.1,1.13,1.1,1.09,1.08,1.11,1.1,1,1.1,1.01,1.05,1.06,1.01,1.04,1.09,1.08,1.02,1.02,1.09,1.11,1.09,1.09,1.11,1.14,1.17,1.09,1.18,1.05,1.1,1.02,1.05,1.02,1.08,1.02,1.05,1.06,1.07,1.02,1.1
1998,0.779402446,0.81,0.8,0.81,0.81,0.79,0.8,0.8,0.79,0.8,0.8,0.8,0.81,0.78,0.83,0.78,0.77,0.77,0.75,0.82,0.81,0.81,0.82,0.79,0.79,0.79,0.8,0.77,0.79,0.77,0.77,0.8,0.71,0.81,0.8,0.87,0.79,0.81,0.81,0.81,0.77,0.81,0.77
1999,0.999610539,1.02,1,1.02,1,0.99,0.98,0.95,0.99,1.02,1.01,1,0.98,1,1.04,0.98,0.98,0.98,1,0.99,1.02,1.02,1,0.98,0.93,0.96,0.94,0.98,0.95,0.93,0.92,1.02,0.94,1.02,1.06,1.07,1.04,1.02,1.04,1.06,1.02,1.02,0.98
2000,0.96981988,0.98,0.95,0.99,0.96,1,0.95,0.95,0.95,0.97,0.97,0.95,0.97,0.98,0.99,0.93,0.93,0.93,0.95,0.95,1.01,1.01,0.97,0.96,0.95,0.94,0.94,0.99,0.97,0.98,1.01,1.02,0.93,1.01,1.08,1.07,1.02,1.01,1.04,1.06,0.99,1.01,0.98
2001,1.047461137,1.02,1.06,1.02,1.01,1.01,1.02,1.04,1.03,1.02,1.02,1.06,1.03,0.97,0.99,0.97,0.94,0.95,0.99,0.98,0.98,0.98,1.01,1,0.97,0.99,0.99,0.95,0.98,0.92,0.92,0.95,0.93,0.98,1.02,1,0.91,0.98,0.95,0.97,0.88,0.98,0.89
2002,1.048360604,1.03,1.1,1.03,1.03,1.05,1.01,1.04,1.02,1.02,1.02,1.09,1.03,1.05,1.07,1.05,1.01,1.04,1.05,1.03,1.06,1.06,1.04,1.03,0.97,1.01,0.99,1.02,1,1.03,1.1,1.07,1.08,1.06,1.11,1.09,1.05,1.06,1.06,1.09,1.03,1.06,1.06
2003,0.939497469,0.95,0.97,0.96,0.92,0.91,0.93,0.92,0.94,0.96,0.95,0.97,0.93,0.97,0.96,0.97,0.95,0.97,0.97,0.99,0.98,0.98,1,0.98,0.9,0.97,0.92,1.01,0.93,0.96,0.96,0.93,0.97,0.98,0.99,0.99,0.96,0.98,0.95,1.01,0.91,0.98,0.89
2004,1.065669247,1.03,1.08,1.05,1.01,1.05,1.07,1.05,1.07,1.02,1.04,1.08,1.04,0.97,0.98,0.97,0.95,0.98,1,0.99,1,1,1,1.01,1.02,1.01,1.04,1.01,1.03,1.01,1.05,0.97,0.98,1,0.98,0.99,0.97,1,0.93,0.97,0.93,1,0.99
2005,0.83848949,0.93,0.89,0.94,0.91,0.9,0.87,0.88,0.9,0.93,0.92,0.88,0.91,0.93,0.96,0.88,0.92,0.93,0.92,0.93,0.93,0.93,0.94,0.93,0.86,0.9,0.88,0.93,0.9,0.91,0.92,0.91,0.94,0.93,0.98,0.97,0.94,0.93,0.9,0.98,0.9,0.93,0.89
2006,0.95911769,0.94,1.04,0.94,0.93,0.92,0.96,0.96,0.94,0.94,0.94,1.04,0.94,0.95,0.97,0.9,0.94,0.94,0.92,0.96,0.99,0.99,0.95,0.93,0.93,0.93,0.94,0.92,0.94,0.89,0.91,0.99,0.9,0.99,1.04,1.02,0.96,0.99,1,1.02,0.94,0.99,0.92
2007,1.011565219,1,1.08,0.99,1.03,1.01,0.98,1.06,0.99,1.01,1,1.08,1.04,1.04,1.08,1.03,1.04,1.06,1.05,1.05,1.08,1.08,1.05,1.02,1.03,1.03,1.03,1.02,1.05,1.05,1.11,1.13,1.09,1.08,1.13,1.09,1.08,1.08,1.1,1.13,1.05,1.08,1.12
2008,1.124524922,1.09,1.21,1.09,1.11,1.11,1.1,1.18,1.08,1.1,1.09,1.2,1.14,1.06,1.1,1.02,1.06,1.04,1.05,1.09,1.05,1.05,1.1,1.11,1.17,1.12,1.17,1.07,1.14,1.06,1.11,1.08,1.06,1.05,1.05,1.02,1.03,1.05,1.04,1.05,1.02,1.05,1.09
2009,1.008147828,0.99,1.03,1,1.02,1.03,0.97,1.04,0.98,1,0.99,1.02,1.03,1.03,1.02,0.99,1.02,1.02,1.04,0.99,1.04,1.04,1.03,1.01,1.03,1.01,1.02,1.02,1.02,0.99,1.1,1.08,1.05,1.04,1.08,1.07,1.08,1.04,1.05,1.12,1.04,1.04,1.09
2010,0.881005028,0.9,0.91,0.9,0.88,0.87,0.79,0.89,0.83,0.9,0.88,0.91,0.88,0.9,0.92,0.88,0.9,0.88,0.92,0.88,0.92,0.92,0.9,0.89,0.91,0.9,0.89,0.84,0.87,0.86,0.91,0.93,0.9,0.92,0.9,0.92,0.88,0.92,0.91,0.91,0.87,0.92,0.91
2011,0.879694006,0.92,0.9,0.88,0.91,0.91,0.88,0.88,0.86,0.92,0.89,0.89,0.92,0.94,0.97,0.96,0.91,0.94,0.92,0.91,0.98,0.98,0.92,0.9,0.9,0.92,0.9,0.92,0.96,0.96,1,1.01,0.98,0.98,1.01,0.99,0.97,0.98,1,0.98,0.99,0.98,0.98
2012,0.962349712,0.98,0.96,0.98,0.98,0.97,0.93,0.96,0.93,0.98,0.96,0.96,0.98,0.99,1.02,0.97,0.96,1.01,0.99,1,1.06,1.06,1,1,0.96,0.97,0.95,0.96,0.98,1,0.99,1.1,1.11,1.06,1.1,1.03,1.02,1.06,1.13,1.05,1.06,1.06,1.03
2013,1.062747961,1.12,1.11,1.14,1.12,1.13,1.06,1.17,1.08,1.12,1.11,1.11,1.16,1.06,1.12,1.09,1.03,1.07,1.1,1.11,1.09,1.09,1.13,1.11,1.16,1.13,1.14,1.18,1.18,1.17,1.18,1.12,1.12,1.09,1.11,1.02,1.08,1.09,1.11,1.05,1.12,1.09,1.14
2014,1.000723428,1.05,1.06,1.05,1.08,1.05,1.01,1.07,1.01,1.06,1.04,1.06,1.08,1.02,1.05,1.03,0.98,1.02,1.03,1.04,1.07,1.07,1.07,1.04,1.01,1.05,1.02,1.04,1.05,1.1,1.14,1.09,1.1,1.07,1.11,1.03,1.07,1.07,1.07,1.06,1.11,1.07,1.12
2015,1.069698016,1.07,1.11,1.05,1.05,1.07,1.03,1.11,1.03,1.07,1.06,1.11,1.09,1.02,1.05,0.99,0.99,0.99,1,1.05,1.02,1.02,1.06,1.04,1.11,1.05,1.11,1.08,1.1,1.07,1.09,1.05,1.04,1.02,1.04,0.99,1.05,1.02,1.03,1.03,1.09,1.02,1.09
